nom;pays;domaine;latitude;longitude;site_web;lien_don;pays_intervention
Red Cross;Kenya;Urgence;-0.0236;37.9062;https://www.ifrc.org;https://www.savethechildren.net/donate/nmm-aidez-les-enfants-en-situation-de-crise?utm_source=pmax&utm_medium=display&utm_campaign=gaza&utm_content=gazasoraya_fr_pplow_arc582&utm_term=don&gad_source=1;"Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Bangladesh;Belgium;Benin;Bolivia;Bosnia;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Cote d’Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Dominican Republic;Ecuador;Egypt;El Salvador;Eritrea;Estonia;Ethiopia;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea Bissau;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Mali;Malta;Mauritania;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nepal;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Pakistan;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Korea;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Tanzania;Thailand;Togo;Trinidad;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe"
UNICEF;;Enfance;-30.5595;22.9375;https://www.unicef.org;https://don.unicef.fr/don-unicef/?utm_source=google&utm_medium=cpc&utm_campaign=DRTVPA_sea_20251022&utm_term=&utm_content=;"Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Azerbaijan;Bangladesh;Belarus;Belize;Benin;Bhutan;Bolivia;Bosnia;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo;Costa Rica;Cote d’Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Democratic Republic of Congo;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea Bissau;Guyana;Haiti;Honduras;Hungary;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nepal;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Korea;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor Leste;Togo;Trinidad;Tunisia;Turkey;Turkmenistan;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe"
World Food Programme;South Sudan;Nutrition;6.877;31.307;https://www.wfp.org;https://europe.mercycorps.org/en-gb/donate;"Afghanistan;Albania;Algeria;Angola;Armenia;Bangladesh;Benin;Bhutan;Bolivia;Bosnia;Botswana;Brazil;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Cote d’Ivoire;Cuba;Democratic Republic of Congo;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Eswatini;Ethiopia;Gabon;Gambia;Ghana;Guatemala;Guinea;Guinea Bissau;Haiti;Honduras;India;Indonesia;Iran;Iraq;Jordan;Kenya;Kyrgyzstan;Laos;Lebanon;Lesotho;Liberia;Libya;Madagascar;Malawi;Mali;Mauritania;Mozambique;Myanmar;Namibia;Nepal;Nicaragua;Niger;Nigeria;Pakistan;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Rwanda;Senegal;Sierra Leone;Somalia;South Sudan;Sri Lanka;Sudan;Syria;Tanzania;Timor Leste;Togo;Tunisia;Turkey;Uganda;Ukraine;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe"
Mercy Corps;Uganda;Développement;1.3733;32.2903;https://www.mercycorps.org;https://europe.mercycorps.org/en-gb/donate;"Afghanistan;Armenia;Bangladesh;Burkina Faso;Cameroon;Central African Republic;Colombia;Democratic Republic of Congo;Ecuador;Egypt;Ethiopia;Georgia;Guatemala;Haiti;Indonesia;Iraq;Jordan;Kenya;Lebanon;Liberia;Libya;Malawi;Mali;Mongolia;Morocco;Mozambique;Myanmar;Nepal;Niger;Nigeria;Pakistan;Palestine;Panama;Philippines;Somalia;South Sudan;Sudan;Syria;Tajikistan;Tunisia;Turkey;Uganda;Ukraine;Venezuela;West Bank;Yemen;Zambia"
Islamic Relief;Ethiopia;Urgence;9.145;40.4897;https://www.islamic-relief.org;https://fr.islamic-relief.org/donation/;"Afghanistan;Albania;Bangladesh;Bosnia;Burkina Faso;Chad;China;Ethiopia;Gambia;India;Indonesia;Iraq;Jordan;Kenya;Kosovo;Lebanon;Liberia;Malawi;Mali;Mauritania;Mozambique;Myanmar;Niger;Nigeria;Pakistan;Palestine;Philippines;Somalia;South Africa;South Sudan;Sri Lanka;Sudan;Syria;Tanzania;Tunisia;Turkey;Uganda;United Kingdom;Yemen"
Doctors of the World;Guinea;Santé;9.9456;-9.6966;https://www.medecinsdumonde.org;https://donate.doctorsoftheworld.org.uk/page/142795/donate/1?ea.tracking.id=tpzffpgu;"Afghanistan;Bangladesh;Bosnia;Burkina Faso;Central African Republic;Chad;Colombia;Congo;Democratic Republic of Congo;Egypt;El Salvador;Ethiopia;Georgia;Greece;Guatemala;Haiti;Honduras;Iraq;Jordan;Kenya;Lebanon;Liberia;Libya;Madagascar;Mali;Morocco;Mozambique;Myanmar;Niger;Nigeria;Palestine;Philippines;Romania;Senegal;Sierra Leone;Somalia;South Sudan;Sudan;Syria;Tanzania;Tunisia;Turkey;Ukraine;Yemen"
AVSI Foundation;Kenya;Éducation;-0.0236;37.9062;https://www.avsi.org;https://www.avsi.org/en/support-us/donate-now;"Albania;Benin;Brazil;Burundi;Cameroon;Central African Republic;Chad;Congo;Cote d’Ivoire;Democratic Republic of Congo;Ecuador;El Salvador;Haiti;Ivory Coast;Kenya;Lebanon;Mexico;Mozambique;Myanmar;Rwanda;Sierra Leone;South Sudan;Syria;Uganda"
Human Appeal;Sudan;Santé;12.8628;30.2176;https://humanappeal.org.uk;https://humanappeal.fr/faire-un-don?gad_source=1&gad_campaignid=20073571846&gbraid=0AAAAApW6xf8UZ6mjbhBli4O2rMO-nKhgs&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlCXwsXOD8H8qGhmnN3Bsodxo-0B5m8AvYxV_A0MxoAi5sW8-ZVIvKsaAjJEEALw_wcB;"Afghanistan;Bangladesh;Bosnia;Chad;Ethiopia;Gaza;India;Iraq;Jordan;Kenya;Lebanon;Libya;Malawi;Mali;Morocco;Niger;Nigeria;Pakistan;Palestine;Somalia;South Sudan;Sudan;Syria;Tanzania;Tunisia;Turkey;Yemen"
The Hunger Project;Benin;Développement;9.3077;2.3158;https://thp.org;https://thp.planmylegacy.org/donor-advised-funds;"Bangladesh;Benin;Burkina Faso;Ethiopia;Ghana;India;Malawi;Mexico;Mozambique;Peru;Senegal;Uganda;Zambia"
World Relief;Tanzania (United Republic of);Développement;-6.3690;34.8888;https://worldrelief.org;https://worldrelief.org/give/;"Burundi;Chad;Democratic Republic of Congo;Haiti;Indonesia;Jordan;Kenya;Malawi;Rwanda;South Sudan;Sudan;Uganda;United States"
African Medical and Research Foundation;Kenya;Santé;-1.2921;36.8219;https://amref.org;https://amref.org/donate;"Ethiopia;Kenya;Malawi;South Sudan;Tanzania;Uganda;Zambia"
Education for All;Madagascar;Éducation;-18.7669;46.8691;https://www.educationforall.org;https://www.educationforall.org/donate;"Afghanistan;Bangladesh;Burkina Faso;Cambodia;Ethiopia;Ghana;Haiti;India;Kenya;Liberia;Malawi;Mali;Morocco;Mozambique;Nepal;Niger;Nigeria;Pakistan;Senegal;Sierra Leone;South Sudan;Tanzania;Uganda;Zambia"
Heifer International;Ethiopia;Agriculture;9.145;40.4897;https://www.heifer.org;https://www.heifer.org/give;"Bangladesh;Cambodia;Ecuador;Eswatini;Guatemala;Honduras;India;Kenya;Malawi;Mexico;Nepal;Rwanda;Senegal;Tanzania;Uganda;United States;Zambia;Zimbabwe"
HABITAT for Humanity;Ghana;Logement;7.9465;-1.0232;https://www.habitat.org;https://www.habitat.org/donate;"Argentina;Bangladesh;Bolivia;Brazil;Cambodia;Chile;China;Colombia;Costa Rica;Dominican Republic;Ecuador;El Salvador;Ethiopia;Ghana;Guatemala;Haiti;Honduras;India;Indonesia;Jordan;Kenya;Lebanon;Malawi;Mexico;Nepal;Nicaragua;Nigeria;Papua Guinea;Paraguay;Peru;Philippines;Romania;Rwanda;South Africa;Sri Lanka;Tanzania;Thailand;Uganda;Vietnam;Zambia;Zimbabwe"
Refugees International;Libya;Urgence;26.3351;17.2283;https://www.refugeesinternational.org;https://give.refugeesinternational.org/6uhjRjiwGUaTkvZ3by7NZA2;"Afghanistan;Bangladesh;Burkina Faso;Chad;Colombia;Democratic Republic of Congo;Ethiopia;Guatemala;Haiti;Iraq;Jordan;Kenya;Lebanon;Libya;Mali;Mexico;Myanmar;Niger;Nigeria;Pakistan;Palestine;Somalia;South Sudan;Sudan;Syria;Uganda;Ukraine;Venezuela;Yemen"
Global Health Corps;Malawi;Santé;-13.2543;34.3015;https://ghcorps.org;https://investnow.ghcorps.org/campaign/643019/donate;"Burundi;Malawi;Rwanda;Uganda;United States;Zambia"
FairTrade Africa;Kenya;Développement;-0.0236;37.9062;https://www.fairtradeafrica.net;https://donate.justgiving.com/charity/fairtrade/donation-amount;"Cameroon;Cote d’Ivoire;Democratic Republic of the Congo;Ethiopia;Ghana;Kenya;Malawi;Mozambique;Nigeria;Rwanda;South Africa;Tanzania;Uganda;Zambia;Zimbabwe"
Solidarités International;Central African Republic;Urgence;6.6111;20.9394;https://www.solidarites.org;https://dons.solidarites.org/1gen/~mon-don?_cv=1;"Afghanistan;Bangladesh;Burkina Faso;Cameroon;Central African Republic;Chad;Congo;Democratic Republic of the Congo;Ethiopia;Haiti;Lebanon;Madagascar;Mali;Mozambique;Myanmar;Niger;Nigeria;Somalia;South Sudan;Sudan;Syria;Ukraine;Yemen"
Friends of the Earth;Gabon;Environnement;-0.8037;11.6094;https://www.foei.org;https://friendsoftheearth.uk/donate/donate-today;"Argentina;Australia;Austria;Bangladesh;Belgium;Benin;Bolivia;Brazil;Burkina Faso;Cameroon;Chile;Colombia;Costa Rica;Croatia;Cuba;Czech Republic;Denmark;El Salvador;England;Fiji;Finland;France;Germany;Ghana;Guatemala;Honduras;Hungary;Indonesia;Ireland;Israel;Japan;Jordan;Korea;Lebanon;Liberia;Luxembourg;Malaysia;Malta;Mauritius;Mexico;Mozambique;Nepal;Netherlands;New Zealand;Nigeria;Norway;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Scotland;Senegal;Sierra Leone;Slovakia;Slovenia;South Africa;Spain;Sri Lanka;Suriname;Swaziland;S"
Médecins Sans Frontières;;Santé;48.3794;31.1656;https://www.msf.org;https://www.msf.fr/agir/soutenir-nos-actions/faire-un-don-en-ligne;"Afghanistan;Bangladesh;Brazil;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Comoros;Cote d’Ivoire;Democratic Republic of the Congo;Egypt;Ethiopia;France;Guinea;Guinea-Bissau;Haiti;India;Iran;Iraq;Italy;Jordan;Kazakhstan;Kenya;Lebanon;Liberia;Libya;Malawi;Mali;Mozambique;Niger;Nigeria;Pakistan;Palestine;Senegal;Sierra Leone;Somalia;Somaliland;South Africa;South Sudan;Sudan;Syria;Tanzania;Uganda;Ukraine;Yemen;Zimbabwe;Netherlands"
Oxfam;Kenya;Développement;-0.0236;37.9062;https://www.oxfam.org;https://give.oxfamamerica.org/page/73920/donate/1?;
CARE International;Niger;Urgence;17.6078;8.0817;https://www.care.org;https://www.care.org/donate;
Save the Children;Ethiopia;Éducation;9.145;40.4897;https://www.savethechildren.net;https://www.savethechildren.net/donate/nmm-donate-save-children-h-ga?utm_source=google&utm_medium=cpc&utm_campaign=evergreen&utm_content=sitelink_arc426&utm_term=don&gad_source=1;
Action Contre la Faim;;Nutrition;14.4974;-14.4524;https://www.actioncontrelafaim.org;https://www.actioncontrelafaim.org/s-engager/faire-un-don?;
Plan International;Cameroon;Éducation;7.3697;12.3547;https://plan-international.org;https://plan-international.org/get-involved/make-a-donation/;
World Vision;Rwanda;Développement;-1.9403;29.8739;https://www.wvi.org;https://www.wvi.org/donate?;
Handicap International;Morocco;Santé;31.7917;-7.0926;https://www.handicap-international.org;https://don.handicap-international.fr/don-hi/~mon-don?_cv=1;
UNICEF;;Enfance;20.5937;78.9629;https://www.unicef.org;https://don.unicef.fr/don-unicef/?utm_source=google&utm_medium=cpc&utm_campaign=DRTVPA_sea_20251022&utm_term=&utm_content=;
World Food Programme;Haiti;Nutrition;18.9712;-72.2852;https://www.wfp.org;https://www.wfp.org/support-us/stories/donate?utm_source=google&utm_medium=cpc&utm_campaign=15931914681&utm_content=132800584456&gclsrc=aw.ds&gad_source=1&gad_campaignid=15931914681&gbraid=0AAAAACOf4HrRXahnQ8yue7XDjbS5p__KE&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlACuGxTKyJxN_bc5SU5fI0CJzGPy1OipdwzDN1313uTw1NU9-3WfhgaAmJ4EALw_wcB;
Mercy Corps;Uganda;Développement;1.3733;32.2903;https://www.mercycorps.org;https://europe.mercycorps.org/en-gb/donate;
Islamic Relief;Sudan;Urgence;12.8628;30.2176;https://www.islamic-relief.org;https://europe.mercycorps.org/en-gb/donate;
Doctors of the World;Guinea;Santé;9.9456;-9.6966;https://www.medecinsdumonde.org;https://donate.doctorsoftheworld.org.uk/page/142795/donate/1?ea.tracking.id=tpzffpgu;
AVSI Foundation;Kenya;Éducation;-0.0236;37.9062;https://www.avsi.org;https://www.avsi.org/en/support-us/donate-now;
The Hunger Project;Benin;Développement;9.3077;2.3158;https://thp.org;https://thp.planmylegacy.org/donor-advised-funds;
World Relief;Tanzania (United Republic of);Développement;-6.3690;34.8888;https://worldrelief.org;https://worldrelief.org/give/;
Heifer International;Ethiopia;Agriculture;9.145;40.4897;https://www.heifer.org;https://www.heifer.org/give;
HABITAT for Humanity;Ghana;Logement;7.9465;-1.0232;https://www.habitat.org;https://www.habitat.org/restores/donate-goods;
Refugees International;Lebanon;Urgence;33.8547;35.8623;https://www.refugeesinternational.org;https://give.refugeesinternational.org/6uhjRjiwGUaTkvZ3by7NZA2;"Afghanistan;Bangladesh;Burkina Faso;Chad;Colombia;Democratic Republic of the Congo;Ethiopia;Guatemala;Haiti;Iraq;Jordan;Kenya;Lebanon;Libya;Mali;Mexico;Myanmar;Niger;Nigeria;Pakistan;Palestine;Somalia;South Sudan;Sudan;Syria;Uganda;Ukraine;Venezuela;Yemen"
Global Health Corps;Malawi;Santé;-13.2543;34.3015;https://ghcorps.org;https://investnow.ghcorps.org/campaign/643019/donate;
FairTrade Africa;Kenya;Développement;-0.0236;37.9062;https://www.fairtradeafrica.net;https://donate.justgiving.com/charity/fairtrade/donation-amount;
Solidarités International;Central African Republic;Urgence;6.6111;20.9394;https://www.solidarites.org;https://dons.solidarites.org/1gen/~mon-don?_cv=1;
Friends of the Earth;Brazil;Environnement;-14.235;-51.9253;https://www.foei.org;https://friendsoftheearth.uk/donate/donate-today;"Argentina;Australia;Austria;Bangladesh;Belgium;Benin;Bolivia;Brazil;Burkina Faso;Cameroon;Chile;Colombia;Costa Rica;Croatia;Cuba;Czech Republic;Denmark;El Salvador;England;Fiji;Finland;France;Germany;Ghana;Guatemala;Honduras;Hungary;Indonesia;Ireland;Israel;Japan;Jordan;Korea;Lebanon;Liberia;Luxembourg;Malaysia;Malta;Mauritius;Mexico;Mozambique;Nepal;Netherlands;New Zealand;Nigeria;Norway;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Scotland;Senegal;Sierra Leone;Slovakia;Slovenia;South Africa;Spain;Sri Lanka"
Greenpeace;France;Environnement;46.2276;2.2137;https://www.greenpeace.org;https://www.greenpeace.fr/faire-un-don-a-greenpeace/;"Argentina;Australia;Austria;Bangladesh;Belgium;Brazil;Canada;Chile;China;Colombia;Croatia;Czech Republic;Denmark;Finland;France;Germany;Greece;Guatemala;Hong Kong;Hungary;India;Indonesia;Ireland;Israel;Italy;Japan;Jordan;Kenya;Korea;Luxembourg;Malaysia;Mexico;Morocco;Netherlands;New Zealand;Nigeria;Norway;Papua Guinea;Peru;Philippines;Poland;Romania;Russia;Senegal;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;Taiwan;Thailand;Tunisia;Turkey;Ukraine;United Kingdom;United States"
Red Cross;United States of America;Urgence;37.0902;-95.7129;https://www.redcross.org;https://www.savethechildren.net/donate/nmm-aidez-les-enfants-en-situation-de-crise?utm_source=pmax&utm_medium=display&utm_campaign=gaza&utm_content=gazasoraya_fr_pplow_arc582&utm_term=don&gad_source=1;
Amnesty International;Spain;Droits humains;40.4637;-3.7492;https://www.amnesty.org;https://soutenir.amnesty.fr/agir-contre-les-injustices/~mon-don?ns_ira_cr_arg=IyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyNaokUiBC11xlo29R1ayQzfpcAMbTlzTGQ%2BXaE3jOWgW6gE%2F8GO%2F%2F%2Ff6M2RdtCk%2BhX%2F7wQu5VjZBXqQGVDBegNjOl8N2nVz9N2wV7WFmnhN2FbwFPNEwjJ5eydSX%2B2wbyBDjtCmflVmn5g63FOiTC%2FrwQez2Qya%2FQpiJlzyt6KRJOSdv4cDQ6JuVGoXF1q71E9sQ2%2Br3xTdFQFZ5VIOrIraWuRfYLeLgNIqbsYs5fOjWpIoHgkMAGhUonmknoUXgEXF5aWTSIygeQKgpt%2FyPwFpWPQ%2Fa6EThJCEGPSJT0tZiCnsag%2FfZk4ZYEo8EbsICA7Ih7D%2BTT4b0SXD4LZtAzFMLpvW9ZGNVOjkqCT6y6XaOwlF2nxOKweTvAqrbHSdEy5aXoFnnnU0QaKN8sooBex8CFoczKDOILmkEtTBw0QgNWrqFSPbt4OuSzWwFR72Ig5IWSjIRofivQr9wH%2FrApLjq1R0wdG0ECWaTZmViH0YiQ9ZcpBrnanh8c0fUmaBjg0ONu4Z%2FXiFLUMBO4f1cS2OmU7WrGegrptcgmNsgxSRpw%3D%3D&utm_source=google&utm_medium=cpc&utm_campaign=Search+-+PA+FR+2025+-+Marque&utm_content=191171689331&utm_term=amnesty+international+don&gad_source=1&gad_campaignid=23029046089&gbraid=0AAAAADlv-D3G6O8wv1Jq2hflXIP5UnFKH&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlBO4WSvbjSZVeGzuagY8YAhnIeNRSKPmuPw_7in9qYFcpLGOUlFALkaAo-dEALw_wcB&_cv=1#;"Argentina;Australia;Austria;Bangladesh;Belgium;Benin;Bolivia;Brazil;Burkina Faso;Canada;Chile;China;Colombia;Costa Rica;Czech Republic;Denmark;Ecuador;Egypt;Finland;France;Germany;Ghana;Greece;Guatemala;Honduras;Hong Kong;Hungary;India;Indonesia;Ireland;Israel;Italy;Japan;Kenya;Korea;Lebanon;Luxembourg;Malaysia;Malta;Mexico;Morocco;Nepal;Netherlands;New Zealand;Nigeria;Norway;Pakistan;Palestine;Paraguay;Peru;Philippines;Poland;Portugal;Senegal;Slovakia;Slovenia;South Africa;Spain;Sri Lanka;Sweden;Switzerland;Taiwan;Thailand;Tunisia;Turkey;Ukraine;United Kingdom;United States;Venezuela"
